,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
72810,2018-11-27 20:56:00+00:00,2018-11-27,25722536,2.0,20.0,0.019999999999996,108.44,108.157599194328,108.085022176345,108.019276537118,107.946941076979,107.856012352558,107.616938664979,0.137609543056024,0.122198381236544,0.109396616206205,0.0952282327992322,0.136263604703374,0.289147642410099,108.641960153824,108.762103760512,108.848361475908,108.928271696923,109.109007792195,109.468956029556,0.095184179720805,0.139290819858817,0.130991228807283,0.107604285406843,0.248352633976449,0.427216586101001,1.59000000000015,3829.625,3828.07081543856,3826.42312613409,3825.44804459988,3822.79078113047,3819.61784522767,3816.19719266309,1.37857141218877,1.94184189010296,1.68528569737812,2.57428372648922,3.77325062059072,4.49982377887177,3831.1164455208,3831.1332227604,3831.88111325471,3834.18403842212,3838.96476316466,3844.31825769148,0.152868789298594,0.109388798052656,0.959363400542081,2.66092834352359,5.46951155350609,6.60953649731362,0.0577326498692585,0.0657896484290248,0.0808629592734391,-0.220831799779177,0.197782889992604,-0.286749614261292,-0.212453915482341,-0.209261456659578,-0.195900109444046,-0.181887182877185,-0.027160488842032,-0.0130195367611821,0.00287067560291399,0.630863517569076,0.0780057700750442,-0.00366128201980576,0.07884333936618,0.126143235919657,0.130678789654416,0.133684400967901,0.0982149336844082,0.135523759506187,0.182032801554445,0.272754955915338,-0.0186361876059572,-0.279871803017824
72811,2018-11-27 20:57:00+00:00,2018-11-27,25722537,2.0,20.0,0.0400000000000063,108.52,108.346103685644,108.239216293384,108.140039963258,108.021864204136,107.932426230438,107.715897611809,0.080881022077558,0.128924739332944,0.134736120503924,0.131163538065237,0.130991886333485,0.255194955526625,108.712607147098,108.766217135743,108.840682793627,108.924287387841,109.106944428583,109.475367716181,0.0822759791365238,0.0794612928625454,0.0950061760695234,0.0935311868863297,0.248346119576483,0.430491409822991,3.43000000000029,3829.895,3828.1462605684,3828.11031804313,3827.81220541172,3826.41806235848,3823.51274186524,3819.30262642366,0.0140571667526533,0.0496516651998842,0.441850073494601,1.45271908350845,3.17245561686371,4.86279470520654,3831.61048228076,3831.76820633786,3832.73313842544,3835.21890480701,3839.96253680135,3844.83278228572,0.00214247820719762,0.220105567524085,1.18142862656887,2.58831871266468,5.50908325748211,6.24183252990612,0.0205350223417184,0.0319127567450224,0.0501069612293179,-0.239014524728802,0.312788040036818,-0.227233657883513,-0.241197070352786,-0.220335071224992,-0.15585261344502,-0.175915466052455,-0.0385831090261881,-0.0304648666404968,-0.0125952176982405,0.515092605659951,-0.03719344768904,0.0442437463475244,-0.0590991416480046,-0.0847663586787143,-0.0638669116416435,-0.0233833322453026,-0.0407361430183577,0.011181535640704,0.132141258959073,0.167285409202886,0.131283075033831,-0.706515696926037
72812,2018-11-27 20:58:00+00:00,2018-11-27,25722538,2.0,20.0,0.0100000000000051,108.425,108.264512984013,108.212624777343,108.127442679127,108.014901740631,107.881810776885,107.677237845686,0.0759603284287037,0.076525247343349,0.101516770154874,0.114800026709758,0.158094076075999,0.246703744669478,108.61269557264,108.681509078549,108.786870039864,108.90005351308,109.057594694078,109.432141783623,0.0539052387465683,0.0920660945245848,0.127337596120372,0.124684191982325,0.223242935643171,0.437215455159037,1.36999999999989,3831.315,3830.57060360355,3830.41719411581,3829.88858272114,3828.15795669236,3825.03456215423,3820.38887465775,0.0381128987983413,0.24584757907838,0.691190625402949,1.86802209799942,3.58652333174447,5.43050366953884,3833.40025507311,3833.97268766388,3834.47895772472,3837.10089461378,3841.60772912049,3845.84922624964,0.555101389187529,0.738630520708758,0.727839275852069,2.52920469927796,5.15483517982949,5.638408101844,0.0453418613506784,0.0657596184801221,0.0896776595239075,-0.312600560842173,0.225059093831485,-0.316254797282597,-0.243500087849091,-0.258159070433361,-0.155000136854747,-0.263389221862708,-0.0665274760675892,-0.10255366403155,-0.092819226987824,0.586537715010054,-0.0309197651663391,0.0679964996460069,-0.0173847088498012,-0.0631460013607958,-0.0694293128298386,-0.0297108681348439,0.0104423447199019,0.0677045748117771,0.178769023564389,0.210503123238671,0.0634212666428186,-0.613027427313125
72813,2018-11-27 20:59:00+00:00,2018-11-27,25722539,2.0,20.0,0.0499999999999972,108.815,108.620962005458,108.442368151061,108.326373764558,108.169275830425,108.075065544346,107.801453797611,0.141451717900311,0.205560680706693,0.185968060034136,0.179188125037257,0.158396297895053,0.339990393439857,108.93611760516,108.93805880258,108.952971041083,108.981188416433,109.194082834703,109.564879836632,0.0118352141639393,0.0085909484096092,0.0264483321433948,0.0284713755149479,0.235942688546663,0.419827390269444,1.54999999999973,3828.615,3827.42596565557,3826.59906570332,3825.54464005315,3823.44544039961,3821.0254280694,3816.36398155186,0.0462407968867289,1.10166144205038,1.31395033414318,2.26272988245463,3.13112885359851,5.30874357470588,3829.44855418519,3829.6882389673,3829.84411948365,3829.93764779346,3830.55805522672,3833.05445529113,0.114320587047887,0.261450452764323,0.241819984704012,0.1709457764654,0.930933269223505,3.45584934093931,-0.0974687385925677,-0.0779423406349196,-0.0610115502764543,0.170302862929211,0.189392779219727,0.170750535048169,0.0031815915094687,0.0250073122368792,-0.0124724108668651,0.14516063245542,0.0203639081950697,0.0472277460371558,0.0514000229819248,0.14477173900272,-0.108798171564543,0.0383262839750269,-0.0873086419915505,-0.0772526911043138,-0.0366013832594507,-0.0333734931621848,-0.144621093488404,-0.14384053983974,-0.22163655333183,-0.29031195922467,0.197751699515454,-0.826461996284096
72814,2018-11-27 21:00:00+00:00,2018-11-27,25722540,2.0,21.0,0.0300000000000011,108.415,108.33961279121,108.319806395605,108.278724463319,108.094345694648,107.985910196086,107.686986293169,0.0271415978352966,0.0275794574527532,0.0741263132102133,0.160897155124636,0.160446171678291,0.340920965082788,108.472954434428,108.560872179057,108.745618101957,108.890288065852,109.086818846985,109.454191700344,0.0181667300260739,0.138817156087094,0.209679545645019,0.178622276201336,0.278127721613329,0.43770611206429,3.83000000000038,3835.885,3832.43114513981,3832.17057256991,3832.04028628495,3830.96793283265,3827.33282220042,3823.31845787816,0.685929673578518,0.550588614788953,0.410546498480345,1.63631989148092,3.92572337980316,5.37566613226834,3837.8,3837.8,3837.8048619879,3838.11302363898,3838.50236489975,3841.87440923953,0.0,0.0,0.00499809490297327,0.483278383979345,0.518071697028977,4.55960588966926,0.0829756496436715,0.108320277929081,0.129634157419055,-0.0460978195731316,-0.321498559602526,0.150093361283622,0.114622882456308,0.096184544384836,0.0479221533955795,-0.110171032851566,-0.0329468641723975,-0.0198372844662601,-0.0234660966979296,0.23350574819643,0.237928493407002,-0.0480425947203899,0.20805157563561,0.179810447782884,0.114479619392066,0.135679533029698,0.238163424721549,0.158701548170181,0.0424201607869252,-0.0251643092029151,-0.0978403508056897,-0.360354504276988
72815,2018-11-27 21:01:00+00:00,2018-11-27,25722541,2.0,21.0,0.13000000000001,108.445,108.337901941108,108.27373115997,108.166875344642,108.054307090374,107.908238943123,107.691424069447,0.0351193959409314,0.0845952915827214,0.124381175598636,0.125324024532532,0.174575591306671,0.274297212520176,108.615752912674,108.646978996949,108.778428657437,108.896807673694,109.046835570655,109.370447365955,0.0280529904225894,0.0484571539804804,0.139534028763553,0.132740903824507,0.216800316871079,0.392319516642113,2.50999999999976,3825.845,3824.52378272993,3823.21930074291,3822.07465037145,3820.84161298394,3818.17651299941,3814.64487587042,0.0353392664665439,1.55350802247146,1.58647977005985,1.68105199960013,3.03832625283698,4.49837238081703,3827.15381181292,3827.57419674157,3829.94065695839,3831.63226278336,3834.65848319972,3839.09079995763,0.176729803288736,0.455784815513513,2.48005274792202,2.0899644728322,3.86202425459661,5.75745854291348,-0.0190411858036441,0.0045205023204602,0.0236329648269873,0.00461084470674608,0.0230606029711462,0.166703725047791,0.0994618396076241,0.0484225120381472,0.0692134578359363,-0.0241225776056731,-0.0288850844132067,-0.0569817495341605,-0.0899877619862515,0.280657283617786,-0.0987041812187811,-0.163034635247301,-0.0926584924794201,-0.0509880937283973,-0.0377349851912127,-0.0406770592372517,-0.103432870397647,-0.0665532904313609,-0.112172948453752,-0.135978797369189,0.1723786585049,-0.298849303733817
72816,2018-11-27 21:02:00+00:00,2018-11-27,25722542,2.0,21.0,0.0700000000000074,108.105,107.944535513066,107.932267756533,107.864688739875,107.686389391366,107.590740677349,107.409022425728,0.0475069400671114,0.0357624457724225,0.0951691258909076,0.166388547442721,0.151750739068613,0.258321947007853,108.1680067768,108.231265600656,108.489879619724,108.780007387904,108.932509219249,109.308562489397,0.00694018193385258,0.108419064460067,0.29788411504502,0.303525415883198,0.286906725156649,0.457831561880528,1.46000000000004,3829.56,3827.6272407198,3827.54421295677,3827.46210647839,3826.63694717057,3823.32594284706,3818.86051390959,0.304326851503814,0.234581663289016,0.18508309530796,1.98064523112881,3.70118599929396,5.26940322893188,3830.76648882952,3831.71942589824,3832.19971294912,3832.51755272192,3833.46240107856,3839.40510602428,0.621923384256955,1.04952009410025,0.883980692776467,0.617224965491327,1.93977560461728,6.57940989558871,0.108140243233386,0.13036036043713,0.156838933233757,-0.382417987467767,0.068895003466657,-0.370634622674671,-0.31056195450909,-0.31657358684707,-0.284893124306103,-0.500954198956066,-0.13245897990012,-0.159875441703501,-0.152367815942731,0.711542858914625,-0.00874697609203481,0.105849707645448,-0.0135579942163821,0.00572035800895813,-0.00488553408327602,-0.0115757392726655,-0.0220271203229904,-0.0704354080468803,-0.169276019244868,-0.141168070727361,0.104065555772683,-0.10596989367525
72817,2018-11-27 21:03:00+00:00,2018-11-27,25722543,2.0,21.0,0.0300000000000011,108.135,107.946869959236,107.933434979618,107.911718455269,107.781955774632,107.669149277032,107.479935496706,0.0604587866485568,0.0448121760110349,0.0512416014719631,0.125164236670822,0.145644096630249,0.259618091799041,108.344838887048,108.396688796064,108.501280930773,108.763496526019,108.904632394917,109.269251330611,0.0716672781561615,0.0751683023942759,0.137239578059497,0.232977218463089,0.222162383087593,0.426176948921051,3.5300000000002,3817.485,3815.68309814676,3815.68154907338,3815.68077453669,3815.67955825533,3814.91272995928,3811.48578297321,0.00991470499022331,0.00717985486327703,0.00513566597559628,0.00425563672615575,1.16333692987683,4.36126336958126,3823.30000901057,3825.09640363979,3827.6082018199,3830.01670769876,3832.88188808737,3838.70661644981,2.2365812853962,2.43627802401055,3.0457930662987,2.80800033608832,3.78700221026879,6.92124791242423,-0.015168346528327,0.0013990938820001,0.032188879301799,-0.267465990315892,0.295216788151344,-0.293395329662733,-0.215660952558296,-0.197124518324432,-0.183234964907905,-0.246616368537933,-0.125396620713935,-0.140258273245448,-0.148850648774055,0.616808633409963,-0.36097266865294,0.0456622935706778,-0.388649812192009,-0.325963520267425,-0.26462067284569,-0.233041503800657,-0.263480080097895,-0.184623420378771,-0.227140344574221,-0.185722564240912,0.464324643075291,-0.296814329503678
72818,2018-11-27 21:05:00+00:00,2018-11-27,25722545,2.0,21.0,0.0600000000000023,108.19,108.035801992926,107.980149771925,107.949711667139,107.809132317668,107.654566158834,107.478284385622,0.0888183366593785,0.0840034275077888,0.0667692629275277,0.135098013105998,0.181704248792615,0.249077853495396,108.329575152226,108.407259192042,108.510151159857,108.748626830581,108.915960531087,109.28385017969,0.0811022870192636,0.0970830935127092,0.137609930846105,0.217398082674722,0.256225037079985,0.438727710958204,2.11999999999989,3818.96,3817.81026086691,3817.36727503848,3816.09281552899,3813.37032650286,3810.86724387566,3808.3357376171,0.120496539729118,0.791676541594377,1.40298007173201,2.76867149926706,3.32405916415097,3.5003387674334,3820.95096731666,3821.07048365833,3821.15592009334,3821.24160601452,3824.24330270037,3830.99912931808,0.471496369050769,0.354173077660997,0.265024747107885,0.183004306516184,3.58197220589349,7.69276703657866,-0.0132411119891742,-0.00856173768550406,0.0227149895244665,-0.574369342461977,0.625231690452907,-0.538717390941906,-0.332944368900113,-0.389080851715386,-0.299782053584954,-0.556787286226408,-0.213396081682976,-0.254704555773709,-0.25649611204055,0.833349311641105,-0.252179965862322,0.290817969678981,-0.251231633869554,-0.263508765949332,-0.265849688387807,-0.210363685790376,-0.221901058293093,-0.22705439562327,-0.164852025091637,-0.0536211002745088,0.30484210903763,-0.333478092150691
72819,2018-11-27 21:06:00+00:00,2018-11-27,25722546,2.0,21.0,0.0400000000000063,108.35,108.082067257202,108.028413329527,107.974446910133,107.845870521178,107.728781813325,107.546355728668,0.0860802261963944,0.0848557097735274,0.0807149749474845,0.130759670603585,0.153982472062831,0.241160102526988,108.421952960149,108.467769003739,108.583247620512,108.800688354237,108.949117507729,109.280347748778,0.0481910995010592,0.0594602314968913,0.137618091861175,0.198784957843064,0.225174176329344,0.394865791939706,1.19000000000005,3820.585,3819.98709404094,3819.96854702047,3819.59670906986,3818.96268362794,3816.91156216767,3812.1460518687,0.0063108283657172,0.0190763006290175,0.619528082268654,0.649244323721044,2.51305741278506,5.30444103088424,3822.29186235654,3823.66734460384,3824.83824102212,3827.45945151517,3830.62558625315,3836.4336140105,0.72258716701624,1.56971864105854,1.6483746427621,2.49818446690199,4.32204150281498,6.85121614090889,-0.0631834999047811,-0.0437421965192897,-0.0123804984159506,-0.0599548033021371,0.207842778161178,-0.23772055979628,-0.229868798292445,-0.238112900371915,-0.130591977120067,-0.0470176870768603,-0.0822843921219085,-0.126230960542441,-0.1588280438291,0.361657754284619,-0.398864929475211,0.441415781015944,-0.324703840136877,-0.313373784777007,-0.272285179180199,-0.292217510326231,-0.404089260603981,-0.277573173541201,-0.205204475542872,-0.141618248007878,0.466308014151313,-0.506177146672398
72820,2018-11-27 21:07:00+00:00,2018-11-27,25722547,2.0,21.0,0.0499999999999972,108.385,108.291155491349,108.259458904026,108.128960910307,107.990934323892,107.829966384811,107.64766556012,0.00741644445585892,0.0501005892814084,0.144506239380899,0.14668033137007,0.194725102411231,0.243091854725606,108.455270546729,108.468482908408,108.525950061589,108.760893555644,108.940918301172,109.282724502341,0.0227331904282587,0.0211773748414443,0.0783748323315093,0.211007836887205,0.255762365841871,0.414082219305031,2.09000000000015,3825.735,3824.55439755137,3823.90621983923,3822.85310991962,3820.82858495168,3817.30989820155,3813.54958795255,0.0308409397543628,0.930793220115948,1.2418649331139,2.25515590634565,4.18553946682611,4.85691386951341,3827.14680871625,3828.32330184993,3829.16261269899,3830.14182344037,3835.05534583887,3841.6547310753,0.547658484510927,1.29593084944178,1.24270220307293,1.63962280737729,5.21998842344325,7.66881457079902,-0.0130787233667462,-0.00910404394441855,0.0211354797552872,-0.0553275854119621,0.0876303080700115,-0.0431487493492322,-0.0586489962214602,-0.0725362206621466,-0.0406332349163287,-0.147752385488307,-0.124810011379454,-0.0971300716147786,-0.0802070995659573,0.299745089847803,-0.00287518182258109,0.137671292889344,0.000800487150214909,-0.000340972842639279,-0.0226970857660634,-0.0287127099248467,-0.000182984458417799,-0.0388982877469734,0.0103493607288698,0.0667848522285714,0.0679664606998088,-0.585763709808187
72821,2018-11-27 21:08:00+00:00,2018-11-27,25722548,2.0,21.0,0.0799999999999983,108.23,108.053381255028,108.0069805554,107.966059590647,107.88290804539,107.780006696281,107.613696578048,0.0768912237525935,0.0741000083448745,0.0665764325128884,0.093589775612862,0.127405987600232,0.217760530537793,108.370328327162,108.474371937852,108.663860537368,108.853703815021,109.011637236299,109.353195491199,0.0502519236753643,0.119399061740812,0.221069905880355,0.209882317965455,0.25901263334645,0.421007178522089,5.40000000000009,3822.4,3819.69819860408,3819.63928809556,3818.67773513033,3816.970941919,3814.48617296671,3811.58702134647,0.00384303681204186,0.216935737865288,1.00651370553234,2.03466618606214,3.02834587324719,3.84860087033637,3825.10974661008,3825.10987330504,3825.10993665252,3825.15192172905,3825.61743129733,3831.82770287305,0.00157152562509187,0.0011184355183057,0.000793386354600181,0.0434476052106792,0.841479361415987,7.3241935566051,0.000282937336741895,0.0104722810139819,0.0342558177871766,0.115628324314324,-0.258637043232995,0.100834879176072,0.182491636254838,0.1759129249782,0.190555828269652,0.187043800095064,0.0677481357898135,0.0726394880799946,0.0408321185326553,0.10608230898529,-0.186966648910066,0.0997938572765497,-0.207152933581559,-0.252597917832612,-0.231206285116341,-0.190462378414356,-0.147666067246293,-0.192187795399358,-0.2046444952486,-0.197358781946056,0.289768710771031,-0.380485278605023
72822,2018-11-27 21:09:00+00:00,2018-11-27,25722549,2.0,21.0,0.0499999999999972,108.185,108.023255879954,107.981361264672,107.952451053066,107.868587322199,107.770502187363,107.598642737031,0.0843653648878706,0.0729139267049632,0.0592068924793201,0.0899778130725668,0.121449732645038,0.225207753420161,108.331594170794,108.421724398655,108.564937351775,108.809545300734,108.971583455624,109.320531943134,0.0533776638718174,0.119555184050714,0.180106772647717,0.231080179565878,0.264719443584431,0.427121622626178,3.32999999999993,3820.195,3818.52035270234,3818.36395359515,3817.94697679758,3816.29493486309,3814.0155363449,3810.7944290528,0.00184462041567103,0.35963045623814,0.48840217264381,1.91133530511267,2.79811219373269,4.09405413615133,3822.49191831563,3822.71095915781,3822.83976096887,3822.92390438755,3823.12475610284,3823.92614354888,0.522541907704129,0.429539187035078,0.330245951726428,0.219875037366656,0.411981132560186,0.868549159258686,0.0133849514528848,0.00299708980204372,0.0243980188185873,0.0462384981735767,-0.0878166188425109,0.0707625156212508,0.080376670607193,0.0941336594667492,0.11044595419298,-0.0122245936128192,0.0423384464321808,0.0614767794859394,0.0469305059734006,0.297697939647188,0.0709891459953475,-0.128675416401361,0.0743577095529808,0.0161275756614692,-0.0235180639214982,-0.0181386986541375,-0.0211359478209915,-0.185189879118577,-0.254563857416517,-0.38503783637926,0.125170376657805,-0.323514628627595
72823,2018-11-27 21:10:00+00:00,2018-11-27,25722550,2.0,21.0,0.039999999999992,108.08,107.968319751773,107.94618614745,107.928775326214,107.78194672781,107.656933319912,107.476622825009,0.0429842431211296,0.0377593721005695,0.0356002866165838,0.124004596083578,0.155799175171592,0.24896704674905,108.15670832437,108.27189822609,108.446926351973,108.748514833894,108.890885697629,109.256835095835,0.0472433410042802,0.14082080186197,0.221426692225981,0.285400748276326,0.248263692523115,0.453256858521804,0.960000000000036,3820.48,3819.0168941286,3818.51014713293,3818.25507356646,3817.08382155788,3814.2713019637,3810.34531846247,0.672263413623913,0.695363095002317,0.553920067568411,1.63631592899679,3.35379787255585,4.63193149734451,3821.6668665917,3822.07343329585,3822.27671664792,3822.68043757141,3823.76909934286,3830.19398842774,0.758139827178073,0.672818314035076,0.517364825902913,0.673890980774259,1.30224491639497,7.44005363552382,0.042714616409647,0.0387988954731853,0.0575940823088246,-0.101672982715592,0.0046170137734988,-0.0624628501921917,-0.0252164072504813,0.00219884874630662,-0.00154595007015378,-0.159574915357047,-0.000102986759678833,-0.0230221845685385,-0.0247201062279197,0.334593889469748,0.0398014119027165,-0.0323410597479219,0.0316053753133056,0.0973809186380526,0.0893250242058588,0.0527679538734541,0.0187361544588952,0.0376535091273561,-0.0123999264685194,-0.0210164728093909,0.050643221584902,-0.116153612953198
