ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-06-28 07:44:59.000,25502864,0.08242679776593403,0.004609888210206709,0.0,5
2018-06-28 07:45:59.000,25502865,0.09182804848195633,0.15454524485041773,0.0,5
2018-06-28 07:46:59.000,25502866,0.06843500856334023,0.1590338119713273,0.0,5
2018-06-28 07:50:59.000,25502870,0.015496130856728428,0.05757715338553662,0.0,5
2018-06-28 07:52:59.000,25502872,0.028805105979909026,0.1450476585163817,0.0,5
2018-06-28 07:53:59.000,25502873,0.031186534909262063,0.10125184094256208,0.0,5
2018-06-28 07:56:59.000,25502876,0.000901749758232033,0.17030678235253713,0.0,5
2018-06-28 07:57:59.000,25502877,0.019464870654491664,-0.1264455019886455,0.0,5
2018-06-28 07:59:59.000,25502879,0.011610489203533067,-0.07122998092874756,0.0,5
2018-06-28 08:00:59.000,25502880,0.012536176305045527,-0.20427836944546146,0.0,5
2018-06-28 08:01:59.000,25502881,0.027670975394751447,-0.18609994256174664,0.0,5
2018-06-28 08:02:59.000,25502882,0.036234442956086764,0.06445375443118934,0.0,5
2018-06-28 08:03:59.000,25502883,2.5282587981013838,-0.05979623283732915,0.0,5
2018-06-28 08:04:59.000,25502884,0.008983670405155318,-0.1011726833754881,0.0,5
2018-06-28 08:05:59.000,25502885,0.02200068457027233,0.039099335311290284,0.0,5
2018-06-28 08:06:59.000,25502886,0.004825934290412871,0.036829021268765534,0.0,5
2018-06-28 08:08:59.000,25502888,0.022008565275891824,-0.04142216085605956,0.0,5
2018-06-28 08:10:59.000,25502890,0.0030463039959305396,-0.06207467353319428,0.0,5
2018-06-28 08:11:59.000,25502891,0.058162121855541184,0.018407731247120127,0.0,5
2018-06-28 08:12:59.000,25502892,0.003578553886914193,0.062138961128623466,0.0,5
2018-06-28 08:13:59.000,25502893,0.0018271413498036765,0.08518083661394768,0.0,5
2018-06-28 08:16:59.000,25502896,0.02435590900141421,0.14953529032851232,0.0,5
2018-06-28 08:17:59.000,25502897,0.034495950365867896,0.07360044160266113,0.0,5
2018-06-28 08:19:59.000,25502899,0.040442549835867446,0.05518002483101326,0.0,5
2018-06-28 08:20:59.000,25502900,0.006170210346552879,0.0,0.0,5
2018-06-28 08:21:59.000,25502901,0.5550970470282519,-0.09418142558518093,0.0,5
2018-06-28 08:23:59.000,25502903,0.3057874185861058,-0.14942872249937564,0.0,5
2018-06-28 08:24:59.000,25502904,0.008378694046971669,0.08502228962728171,0.0,5
2018-06-28 08:25:59.000,25502905,0.009380314654013108,-0.004595799439308289,0.0,5
2018-06-28 08:26:59.000,25502906,0.03019919904360533,-0.034489101443951564,0.0,5
2018-06-28 08:27:59.000,25502907,0.024005126529737818,0.04143360265175214,0.0,5
2018-06-28 08:28:59.000,25502908,0.011602681529788592,0.01611640650183037,0.0,5
2018-06-28 08:30:59.000,25502910,0.01057021576663205,0.1011122345803837,0.0,5
2018-06-28 08:31:59.000,25502911,0.009449022780471238,0.2024058697702223,0.0,5
2018-06-28 08:32:59.000,25502912,0.002427714280195954,0.12885115390810206,0.0,5
2018-06-28 08:34:59.000,25502914,0.007618147300973835,0.15878494994822176,0.0,5
2018-06-28 08:35:59.000,25502915,0.11966392132478329,-0.14233241505968885,0.0,5
2018-06-28 08:37:59.000,25502917,0.01721615433866202,-0.039065192913118066,0.0,5
2018-06-28 08:38:59.000,25502918,0.001558803136631745,-0.04365909143132832,0.0,5
2018-06-28 08:39:59.000,25502919,0.008254761345830808,-0.07122507122507175,0.0,5
2018-06-28 08:40:59.000,25502920,0.03623969451643496,0.00459791254769916,0.0,5
2018-06-28 08:46:59.000,25502926,0.030275029505948743,0.06899247981970226,0.0,5
2018-06-28 08:48:59.000,25502928,0.004655725903299449,0.03677569126807755,0.0,5
2018-06-28 08:49:59.000,25502929,0.0012697008915684357,0.004596116281750811,0.0,5
2018-06-28 08:59:59.000,25502939,0.0039681950654956374,0.04591368227731603,0.0,5
2018-06-28 09:04:59.000,25502944,0.011324397805497356,0.0481872418540568,0.0,5
2018-06-28 09:06:59.000,25502946,0.020602860014236037,0.04359898116065025,0.0,5
2018-06-28 09:10:59.000,25502950,0.004924317577831343,-0.24332575809746854,0.0,5
2018-06-28 09:12:59.000,25502952,0.01844395582045849,-0.22718927850192974,0.0,5
2018-06-28 09:13:59.000,25502953,0.0017909280943183906,-0.2454128440366957,0.0,5
2018-06-28 09:15:59.000,25502955,0.07269777095692892,-0.14957314126607388,0.0,5
2018-06-28 09:19:59.000,25502959,0.014321909297758555,-0.14279791791423016,0.0,5
2018-06-28 09:20:59.000,25502960,0.0037898484908606353,-0.1336651917404224,0.0,5
2018-06-28 09:21:59.000,25502961,4.208400447958116e-06,-0.14288018804876468,0.0,5
2018-06-28 09:23:59.000,25502963,0.015895296136399714,-0.20968225074311045,0.0,5
2018-06-28 09:24:59.000,25502964,0.015407527432420833,-0.1199372635851974,0.0,5
2018-06-28 09:25:59.000,25502965,0.005858245948051233,0.02076891124752661,0.0,5
2018-06-28 09:26:59.000,25502966,0.0021398899014238026,-0.032309432046337815,0.0,5
2018-06-28 09:35:59.000,25502975,0.03683290321739322,0.07390300230946724,0.0,5
2018-06-28 09:37:59.000,25502977,0.02400311607890533,-0.2118448926959471,0.0,5
2018-06-28 09:38:59.000,25502978,0.003419260450758313,-0.2072443410781259,0.0,5
2018-06-28 09:39:59.000,25502979,0.028659100806371518,0.023054223533756624,0.0,5
2018-06-28 09:40:59.000,25502980,0.02629808914648172,0.17077448536878267,0.0,5
2018-06-28 09:41:59.000,25502981,0.014337679476344713,0.03921387709909945,0.0,5
2018-06-28 09:42:59.000,25502982,0.002135597796315024,0.053073657005713815,0.0,5
2018-06-28 09:44:59.000,25502984,0.007907024203183108,-0.18669616927119398,0.0,5
2018-06-28 09:45:59.000,25502985,0.003196245763926346,-0.12440676404184225,0.0,5
2018-06-28 09:47:59.000,25502987,0.008760180368485582,0.029982241287864638,0.0,5
2018-06-28 09:48:59.000,25502988,0.01657579809360818,0.06921692584560273,0.0,5
2018-06-28 09:49:59.000,25502989,0.0022011623356882615,0.15009814109224734,0.0,5
2018-06-28 09:51:59.000,25502991,0.029571864820460536,0.10846487584233992,0.0,5
2018-06-28 09:54:59.000,25502994,0.01717548065433347,0.05303204980401618,0.0,5
2018-06-28 09:58:59.000,25502998,0.015928828839698053,0.07146150299677323,0.0,5
2018-06-28 10:04:59.000,25503004,0.013711634481129706,0.0184404029228133,0.0,5
2018-06-28 10:07:59.000,25503007,0.0014884118134955576,0.025339783460022296,0.0,5
2018-06-28 10:08:59.000,25503008,0.008349433735380211,0.08296268983476912,0.0,5
2018-06-28 10:09:59.000,25503009,0.010748646623285237,0.02304625383143184,0.0,5
2018-06-28 10:10:59.000,25503010,0.006326660551221809,-0.07369536179817834,0.0,5
2018-06-28 10:11:59.000,25503011,0.0008759670770360217,-0.08292829006473328,0.0,5
2018-06-28 10:12:59.000,25503012,0.010006044294830811,-0.13587895258054286,0.0,5
2018-06-28 10:13:59.000,25503013,0.050341729607981715,-0.14736696677336414,0.0,5
2018-06-28 10:14:59.000,25503014,0.05783159126855567,-0.0414736987627029,0.0,5
2018-06-28 10:16:59.000,25503016,0.020641982707627425,0.041498559077811366,0.0,5
2018-06-28 10:17:59.000,25503017,0.026831919178725523,-0.018449333517823,0.0,5
2018-06-28 10:18:59.000,25503018,0.024811236437307378,-0.039202121526567296,0.0,5
2018-06-28 10:20:59.000,25503020,0.030582417826096157,-0.03457974088246975,0.0,5
2018-06-28 10:21:59.000,25503021,0.0764468067817349,-0.0253497107828483,0.0,5
2018-06-28 10:22:59.000,25503022,0.03306914088753544,0.1061032430686856,0.0,5
2018-06-28 10:24:59.000,25503024,0.006289514878894474,0.020756457564569883,0.0,5
2018-06-28 10:25:59.000,25503025,0.015932663642093635,0.023061135069073344,0.0,5
2018-06-28 10:26:59.000,25503026,0.002990627166483177,-0.073763311972706,0.0,5
2018-06-28 10:33:59.000,25503033,0.0204300438517667,-0.2374913534701344,0.0,5
2018-06-28 10:37:59.000,25503037,0.006398364186929281,-0.2195871761089126,0.0,5
2018-06-28 10:39:59.000,25503039,0.00828213554076019,-0.10175057234696892,0.0,5
2018-06-28 10:41:59.000,25503041,0.00463786459706985,0.16668981803028832,0.0,5
2018-06-28 10:42:59.000,25503042,0.02195084619009311,0.2339696071163804,0.0,5
2018-06-28 10:44:59.000,25503044,0.006028337372136899,0.18981920877797934,0.0,5
2018-06-28 10:46:59.000,25503046,0.018494405368502817,0.032357971617433166,0.0,5
2018-06-28 10:47:59.000,25503047,0.0021492980055702465,0.07395594998728725,0.0,5
2018-06-28 10:50:59.000,25503050,0.00928007778493075,-0.03465483781535377,0.0,5
2018-06-28 10:51:59.000,25503051,0.011562732183267949,-0.03234750462106893,0.0,5
2018-06-28 10:53:59.000,25503053,0.0031874328525024545,-0.12244143603013205,0.0,5
2018-06-28 10:55:59.000,25503055,0.0220244837467782,-0.1386674062261718,0.0,5
2018-06-28 10:57:59.000,25503057,0.00024656067391521513,-0.0647578518895353,0.0,5
2018-06-28 11:01:59.000,25503061,0.027024730733555602,0.14116775820971827,0.0,5
2018-06-28 11:02:59.000,25503062,1.5080044433861062,0.1295996297153442,0.0,5
2018-06-28 11:03:59.000,25503063,0.03343353453011189,0.11339442747385198,0.0,5
2018-06-28 11:04:59.000,25503064,0.0003190470097605286,0.08557089664423427,0.0,5
2018-06-28 11:05:59.000,25503065,0.002682078023952275,0.1825492189666375,0.0,5
2018-06-28 11:07:59.000,25503067,0.04280849146432399,0.27273147506123746,0.0,5
2018-06-28 11:09:59.000,25503069,0.02768539316158588,0.2403179591459517,0.0,5
2018-06-28 11:10:59.000,25503070,0.019195990293728246,0.027678468458079704,0.0,5
2018-06-28 11:12:59.000,25503072,0.005205599263489145,-0.0069149917020036675,0.0,5
2018-06-28 11:18:59.000,25503078,0.015372113813978044,-0.034582132564836256,0.0,5
2018-06-28 11:19:59.000,25503079,0.014878294161196466,0.011524986170019215,0.0,5
2018-06-28 11:20:59.000,25503080,0.005727102375373605,-0.1129891392072334,0.0,5
2018-06-28 11:23:59.000,25503083,0.025163507742407262,-0.16374538745388292,0.0,5
2018-06-28 11:25:59.000,25503085,0.030034639348739192,-0.07156378410822344,0.0,5
2018-06-28 11:28:59.000,25503088,0.029322215907247477,-0.0023100556723396025,0.0,5
2018-06-28 11:29:59.000,25503089,0.0008571120209131255,-0.011550545185735393,0.0,5
2018-06-28 11:30:59.000,25503090,0.006357323098538772,-0.06930487213251355,0.0,5
2018-06-28 11:31:59.000,25503091,0.007329880502412352,-0.04390322804260872,0.0,5
2018-06-28 11:34:59.000,25503094,0.0031521739842851684,-0.04389714206501345,0.0,5
2018-06-28 11:35:59.000,25503095,0.015487277405889628,0.025429410268861374,0.0,5
2018-06-28 11:36:59.000,25503096,0.01231761732683552,0.08553331175736385,0.0,5
2018-06-28 11:38:59.000,25503098,0.005807253940325753,0.0046213924255467465,0.0,5
2018-06-28 11:39:59.000,25503099,0.011432040214998732,0.025425295857991317,0.0,5
2018-06-28 11:40:59.000,25503100,0.007246000282680763,0.016178237958767033,0.0,5
2018-06-28 11:42:59.000,25503102,0.026487154873993828,0.06471145623888455,0.0,5
2018-06-28 11:44:59.000,25503104,0.005648870161782837,0.11322934719815345,0.0,5
2018-06-28 11:54:59.000,25503114,0.0009907790476925346,0.02065214897082884,0.0,5
2018-06-28 11:55:59.000,25503115,0.026015215055006875,0.18843643717253267,0.0,5
2018-06-28 11:58:59.000,25503118,0.006662737740696298,-0.2020433934106292,0.0,5
2018-06-28 12:01:59.000,25503121,0.028031767511644302,0.18381508202746988,0.0,5
2018-06-28 12:03:59.000,25503123,0.01664553919382135,0.24846435226723354,0.0,5
2018-06-28 12:07:59.000,25503127,0.021199918880548507,0.029850746268655668,0.0,5
2018-06-28 12:12:59.000,25503132,0.013119979494575572,0.13314050914766756,0.0,5
2018-06-28 12:14:59.000,25503134,0.014214732158334846,0.2708347678395205,0.0,5
2018-06-28 12:16:59.000,25503136,0.014981360832240914,0.16520581891607253,0.0,5
2018-06-28 12:21:59.000,25503141,0.00804116012965176,0.581848169698072,0.0,5
2018-06-28 12:23:59.000,25503143,0.004482603485822224,0.28314380965429264,0.0,5
2018-06-28 12:27:59.000,25503147,0.026754690317311154,-0.4706791877941729,0.0,5
2018-06-28 12:28:59.000,25503148,0.004674609492496241,-0.22314313037934747,0.0,5
2018-06-28 12:30:59.000,25503150,0.0064945289519109176,0.018268176835948138,0.0,5
2018-06-28 12:32:59.000,25503152,0.0026105982252474375,0.095951749977145,0.0,5
2018-06-28 12:33:59.000,25503153,0.02830108166528432,-0.07302601551802675,0.0,5
2018-06-28 12:34:59.000,25503154,0.03621210830674169,-0.038809241165194026,0.0,5
2018-06-28 12:35:59.000,25503155,0.02070503285933742,-0.11643835616438147,0.0,5
2018-06-28 12:36:59.000,25503156,0.03264928631775924,-0.09587727708533443,0.0,5
2018-06-28 12:37:59.000,25503157,0.016800501936803533,-0.13922490528142,0.0,5
2018-06-28 12:39:59.000,25503159,0.022062130163947737,-0.12560805718592535,0.0,5
2018-06-28 12:40:59.000,25503160,0.03551144703058962,-0.14628905803560913,0.0,5
2018-06-28 12:42:59.000,25503162,0.012341148466111562,-0.09827897515597787,0.0,5
2018-06-28 12:50:59.000,25503170,0.0005118192275879452,-0.21009362868233825,0.0,5
2018-06-28 12:52:59.000,25503172,0.006952703695937167,-0.2443647657980664,0.0,5
2018-06-28 12:53:59.000,25503173,0.036230427032634925,0.011441647597256606,0.0,5
2018-06-28 12:56:59.000,25503176,0.008566648255269468,0.15804301518587185,0.0,5
2018-06-28 12:58:59.000,25503178,0.03590213354952882,-0.011440338634026168,0.0,5
2018-06-28 13:00:59.000,25503180,0.010309598522341097,-0.08463913988333628,0.0,5
2018-06-28 13:02:59.000,25503182,0.00615429485624315,-0.19900269911706955,0.0,5
2018-06-28 13:08:59.000,25503188,0.00644597812954311,-0.16735058801952304,0.0,5
2018-06-28 13:15:59.000,25503195,0.009137578444999253,-0.05965355053345135,0.0,5
2018-06-28 13:19:59.000,25503199,0.002567524270677239,-0.18127997429955264,0.0,5
2018-06-28 13:22:59.000,25503202,0.022052311238684216,0.2988093596285596,0.0,5
2018-06-28 13:24:59.000,25503204,0.0065292942699357315,0.3195402298850543,0.0,5
2018-06-28 13:28:59.000,25503208,0.0031719685861606936,0.027502750275028548,0.0,5
2018-06-28 13:29:59.000,25503209,0.006287742977534025,-0.19707142693462584,0.0,5
2018-06-28 13:30:59.000,25503210,0.015735669826795952,-0.1833180568285872,0.0,5
2018-06-28 13:32:59.000,25503212,0.0027858718142825464,-0.16718578233784384,0.0,5
2018-06-28 13:38:59.000,25503218,0.004277551009583151,0.011468942104782862,0.0,5
2018-06-28 13:56:59.000,25503236,0.0012513172168823958,-0.02518776332661972,0.0,5
2018-06-28 13:57:59.000,25503237,0.0013625024944971809,0.057255404910223524,0.0,5
2018-06-28 13:58:59.000,25503238,0.00716760309419491,0.07560310660037665,0.0,5
2018-06-28 14:00:59.000,25503240,0.006174756072632077,0.016032614919491806,0.0,5
2018-06-28 14:01:59.000,25503241,0.013027801078249038,0.002290373559925541,0.0,5
2018-06-28 14:04:59.000,25503244,0.04159066258558806,0.03435639028858846,0.0,5
2018-06-28 14:06:59.000,25503246,0.008304008648389434,0.08474188081169085,0.0,5
2018-06-28 14:10:59.000,25503250,0.02447473722312852,-0.01830328543973279,0.0,5
2018-06-28 14:12:59.000,25503252,0.014609089000200554,0.13496820240655896,0.0,5
2018-06-28 14:13:59.000,25503253,0.04664374587163345,0.10068649885583472,0.0,5
2018-06-28 14:14:59.000,25503254,0.009860292789050817,-0.1257430269775845,0.0,5
2018-06-28 14:15:59.000,25503255,0.011980433381347154,0.10297482837528343,0.0,5
2018-06-28 14:19:59.000,25503259,0.04796094929406599,0.2792720613482821,0.0,5
2018-06-28 14:24:59.000,25503264,0.013550979765601406,0.07761316684548858,0.0,5
2018-06-28 14:25:59.000,25503265,0.018880492924095035,-0.10970174837161882,0.0,5
2018-06-28 14:27:59.000,25503267,0.0011373974060855663,-0.4591976606049638,0.0,5
2018-06-28 14:28:59.000,25503268,0.005545663488644277,-0.4863235764190135,0.0,5
2018-06-28 14:29:59.000,25503269,0.01715549886986214,-0.5314659793344223,0.0,5
2018-06-28 14:30:59.000,25503270,0.054276934708296525,-0.2425240808108546,0.0,5
2018-06-28 14:31:59.000,25503271,0.011801810266919212,-0.3759915631161416,0.0,5
2018-06-28 14:35:59.000,25503275,0.019189998422867137,-0.1766014540950854,0.0,5
2018-06-28 14:36:59.000,25503276,0.03919165678086437,0.23473097988677266,0.0,5
2018-06-28 14:37:59.000,25503277,0.05163365512881935,0.969256748941682,0.0,5
2018-06-28 14:38:59.000,25503278,0.16277671011098452,0.6988813285664797,0.0,5
2018-06-28 14:39:59.000,25503279,0.006154696638109448,0.25826088961652977,0.0,5
2018-06-28 14:41:59.000,25503281,0.010739182030256436,0.09872348241344632,0.0,5
2018-06-28 14:42:59.000,25503282,0.032304700951248315,-0.13288123167156365,0.0,5
2018-06-28 14:44:59.000,25503284,0.023730151880066656,0.4070930794176457,0.0,5
2018-06-28 14:49:59.000,25503289,0.03546518602275724,0.14201942459226785,0.0,5
2018-06-28 14:50:59.000,25503290,0.03876906020864789,0.4219989908719857,0.0,5
2018-06-28 14:52:59.000,25503292,0.020639792753060104,0.08472053671604986,0.0,5
2018-06-28 14:53:59.000,25503293,0.06605472475691138,0.050290312257126886,0.0,5
2018-06-28 14:54:59.000,25503294,0.00553281188913015,0.2173017978864515,0.0,5
2018-06-28 14:55:59.000,25503295,0.024139865161964084,-0.2854793769698077,0.0,5
2018-06-28 14:56:59.000,25503296,0.003797428468370931,-0.06863889079552735,0.0,5
2018-06-28 14:59:59.000,25503299,0.006762002931298791,-0.3811654075274498,0.0,5
2018-06-28 15:00:59.000,25503300,0.0570182418185771,0.1878106319140636,0.0,5
2018-06-28 15:04:59.000,25503304,0.007982130202498931,-0.08019062457039956,0.0,5
2018-06-28 15:06:59.000,25503306,0.08017380802771482,0.39028421874282304,0.0,5
2018-06-28 15:08:59.000,25503308,0.04109398571679219,0.3098888990909978,0.0,5
2018-06-28 15:09:59.000,25503309,0.054134511339358295,0.13528696888399142,0.0,5
2018-06-28 15:11:59.000,25503311,0.04569094571514743,-0.21953896816684493,0.0,5
2018-06-28 15:13:59.000,25503313,0.028889266730491546,-0.109842330488116,0.0,5
2018-06-28 15:15:59.000,25503315,0.017059359506203457,0.23626020735848,0.0,5
2018-06-28 15:19:59.000,25503319,0.0026568603408118757,-0.05037437318252176,0.0,5
2018-06-28 15:21:59.000,25503321,0.02070810246226635,-0.05491739508489522,0.0,5
2018-06-28 15:22:59.000,25503322,0.009358903931285523,0.006865145655500747,0.0,5
2018-06-28 15:23:59.000,25503323,0.02662518265701188,0.08702821546353871,0.0,5
2018-06-28 15:28:59.000,25503328,0.025985862674473358,-0.050340945494478616,0.0,5
2018-06-28 15:29:59.000,25503329,0.04139709903607786,0.06640866518583445,0.0,5
2018-06-28 15:30:59.000,25503330,0.021164509630027847,-0.06181035666864654,0.0,5
2018-06-28 15:31:59.000,25503331,0.020564260113191596,-0.16257556328998818,0.0,5
2018-06-28 15:32:59.000,25503332,0.03680652002623474,-0.06870333898227714,0.0,5
2018-06-28 15:33:59.000,25503333,0.006789048160847841,-0.15338827838828206,0.0,5
2018-06-28 15:35:59.000,25503335,0.0302942425819512,-0.09162753407399704,0.0,5
2018-06-28 15:36:59.000,25503336,0.03280734519748633,0.06421871058003935,0.0,5
2018-06-28 15:38:59.000,25503338,0.013847110721781297,0.10318024442253196,0.0,5
2018-06-28 15:39:59.000,25503339,0.0019526687274845148,0.0825820659280191,0.0,5
2018-06-28 15:41:59.000,25503341,0.004023748190564384,0.07105365697128109,0.0,5
2018-06-28 15:43:59.000,25503343,0.03885393198750218,0.025195840395806874,0.0,5
2018-06-28 15:44:59.000,25503344,0.037021939920302054,0.1604437415480503,0.0,5
2018-06-28 15:45:59.000,25503345,0.007286690457903144,-0.1923297080709731,0.0,5
2018-06-28 15:50:59.000,25503350,0.005643826896806391,-0.07799775182951339,0.0,5
2018-06-28 15:51:59.000,25503351,0.001563108984286507,-0.002294841196987081,0.0,5
2018-06-28 15:54:59.000,25503354,0.024332779903312327,0.05975088477271474,0.0,5
2018-06-28 15:56:59.000,25503356,0.001564440815175823,0.006884681583470502,0.0,5
2018-06-28 15:57:59.000,25503357,0.003767891144031192,-0.034411562284922516,0.0,5
2018-06-28 15:59:59.000,25503359,0.03837502614989672,0.09646302250804224,0.0,5
2018-06-28 16:03:59.000,25503363,0.013554592815124486,0.002295157218267364,0.0,5
2018-06-28 16:05:59.000,25503365,0.020251355507106966,0.09871441689622358,0.0,5
2018-06-28 16:06:59.000,25503366,0.004567771517601633,0.2594599559147675,0.0,5
2018-06-28 16:07:59.000,25503367,0.018281754079687407,0.2157150725169813,0.0,5
2018-06-28 16:08:59.000,25503368,0.031353209676992885,0.22721534965917906,0.0,5
